Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
130389,b6d51d0d0ebb,2018-01-08 16:48:47,62,Ads,E-wallet,39561
132250,21e4f8056b1e,2018-06-21 12:08:33,50,SEO,E-wallet,363045
118806,e5ba0925c25d,2018-06-01 18:10:51,112,SEO,E-wallet,386067
138591,f1f3bcdcc63d,2018-05-03 19:34:00,30,SEO,E-wallet,117866
112725,fd9ebf7eea54,2018-09-18 00:50:03,180,SEO,Internet Banking,208427
163521,af20e1b48dfe,2018-03-21 04:32:25,80,SEO,E-wallet,285490
129321,46ad04f06903,2018-04-08 10:50:27,118,SEO,Debit Card,56040
118807,edb312f42f3b,2018-04-21 17:28:37,115,Direct,Internet Banking,105874
139230,ab53e33ac0a4,2018-02-03 01:34:45,185,Ads,Internet Banking,219002
126674,1ca39b18fa05,2018-07-11 17:38:16,80,Ads,Debit Card,186019
126872,65554b4f63e5,2018-03-28 04:40:46,62,Ads,Internet Banking,385348
158524,9ba680fa8c14,2018-01-09 09:06:57,225,SEO,Internet Banking,122192
149125,54b905891e99,2018-03-06 03:45:58,72,Ads,Internet Banking,328507
112033,fdae6d27ccc4,2018-05-29 02:10:15,65,Direct,Credit Card,236851
120505,1f3ab88d25e5,2018-03-10 09:52:13,62,Ads,E-wallet,272406
118611,6e4840226d3e,2018-07-17 07:55:33,28,Ads,Internet Banking,58737
146533,454f8270c2d0,2018-05-14 09:58:55,142,SEO,Internet Banking,4424
138393,e2448ad597ec,2018-03-22 00:00:48,142,SEO,E-wallet,222486
148788,3e95fc1a40df,2018-03-28 03:23:40,168,Direct,Credit Card,282786
155524,069871a6128e,2018-10-14 03:11:21,80,Ads,Internet Banking,165482
142113,730f08cc079a,2018-02-18 21:52:07,105,SEO,Internet Banking,278649
114909,64abddb65549,2018-07-23 17:16:22,98,SEO,Credit Card,57121
152336,8c9cf81cf5ab,2018-07-02 16:27:15,85,Ads,Debit Card,261889
150598,e0b1a02fe184,2018-08-04 12:07:19,72,Ads,Internet Banking,244186
143434,ca04c70694f6,2018-10-30 04:04:14,60,Direct,Credit Card,272787
146027,e6df9881630b,2018-08-25 06:00:31,148,SEO,Credit Card,139330
117830,a04f53927599,2018-06-08 11:04:02,112,SEO,Debit Card,181825
144616,e6a8b5cdc64a,2018-06-22 12:26:50,45,Ads,Credit Card,67543
148970,9ca4426a8668,2018-09-14 02:08:56,62,SEO,Internet Banking,375790
136594,7ea5d1702700,2018-03-05 15:16:21,178,Ads,Internet Banking,38339
144386,11dc7e3c295a,2018-07-04 14:19:12,158,SEO,E-wallet,325507
117679,ea4ffb9865d7,2018-06-20 20:57:35,90,SEO,Credit Card,264081
117803,6496642e11f1,2018-06-05 20:05:54,62,Direct,Credit Card,178064
115852,0ec872ed9b97,2018-05-06 07:42:22,98,Ads,Credit Card,150419
112373,03881686f82e,2018-04-05 01:32:34,220,Direct,Internet Banking,274028
150571,eab63d7f0721,2018-08-22 18:38:59,60,Direct,Credit Card,285613
112106,c10a63b085d9,2018-05-12 17:11:11,50,SEO,Internet Banking,225597
144132,9cba91bf92a4,2018-06-24 19:34:04,168,Direct,Internet Banking,183037
158855,caa44eac469b,2018-07-18 12:50:28,40,Ads,Internet Banking,249068
155935,134de7a8d5ac,2018-09-29 16:32:57,35,Ads,Cash On Delivery,286873
132388,da8c0cc93d1e,2018-08-01 11:53:26,130,Direct,Credit Card,47622
148593,696b395add30,2018-04-26 15:44:57,120,SEO,Credit Card,285557
161394,22acb9d3c931,2018-05-24 20:59:02,70,SEO,Credit Card,101817
128160,f528cad9463a,2018-01-05 10:47:46,145,SEO,Debit Card,167569
119726,d9cd93c58164,2018-09-09 01:37:32,45,Ads,Credit Card,52891
150918,564a2e935241,2018-05-08 20:20:25,142,SEO,Debit Card,109891
118243,bccf490c8a3f,2018-02-13 16:35:15,175,Direct,Debit Card,39975
125425,0c4ab621ee40,2018-05-08 16:01:59,72,Ads,Credit Card,115157
150608,eb9bb68dbe0a,2018-05-29 17:27:07,160,Ads,E-wallet,35264
122811,b4e3204023e7,2018-01-14 23:37:29,35,Ads,Credit Card,267612
125453,6011fd63e13d,2018-05-28 15:14:32,58,SEO,Credit Card,278514
154669,04f228b748fb,2018-10-12 18:11:18,140,SEO,Debit Card,377242
162957,b59459c6ed95,2018-06-27 10:19:39,58,Ads,Internet Banking,219569
129147,c4f71d75f174,2018-02-22 17:16:47,118,SEO,Credit Card,57017
144244,33b1e92b8521,2018-08-19 19:59:12,25,Ads,Credit Card,384417
163227,1bb7be89a4ca,2018-05-14 11:01:13,30,Direct,E-wallet,158022
158982,b60ae75b95c0,2018-07-11 04:30:51,72,SEO,E-wallet,235292
148621,962b267af117,2018-10-31 11:41:46,102,SEO,Credit Card,250978
144880,bbd0d202e6a7,2018-07-19 01:31:43,180,Direct,Debit Card,16124
133229,96161fd978c1,2018-01-23 02:23:21,142,Ads,Credit Card,353199
130116,a68ef63c2cb5,2018-10-12 15:58:49,108,Ads,Credit Card,343783
147747,90d2bb8662a5,2018-04-03 00:10:47,32,Ads,Internet Banking,94314
127305,e0f6a51c95e9,2018-06-04 14:31:53,62,Ads,Credit Card,389364
140297,d6837aea9cb2,2018-04-21 19:34:04,158,Direct,Credit Card,385635
151417,3623f109e99e,2018-10-26 07:30:37,138,Direct,Credit Card,294218
126760,ed0a1353b309,2018-09-28 00:55:25,70,SEO,E-wallet,132240
161129,fcb55b8ad88a,2018-04-29 22:42:42,110,SEO,E-wallet,113283
118002,6775f46a20ef,2018-07-07 12:02:16,118,Direct,Credit Card,397218
156545,a70a4b619712,2018-08-04 12:20:54,102,SEO,Credit Card,367743
135338,be2f9eb060aa,2018-08-16 21:41:00,88,SEO,E-wallet,83046
117438,1dbd365fde74,2018-09-02 14:10:55,85,SEO,E-wallet,231525
150604,972054caaa40,2018-08-23 15:55:11,228,Ads,Credit Card,281878
131897,d02fe7946c59,2018-09-04 02:38:18,102,Ads,Internet Banking,46134
143477,4d5151bf689b,2018-06-10 14:39:35,105,SEO,Internet Banking,43850
140132,1c3b4b22a373,2018-03-28 11:29:07,92,Direct,Internet Banking,105339
141656,b65b4aa87082,2018-09-30 14:39:35,58,SEO,Debit Card,268539
148596,ce2b8c3e51a5,2018-05-13 12:09:19,50,Ads,Credit Card,139879
119173,75efe17e1e43,2018-09-17 12:26:08,102,SEO,Internet Banking,77853
144642,73e5b499e828,2018-09-16 13:15:05,222,Ads,E-wallet,225774
111955,cc11e61028fb,2018-03-26 12:57:32,48,Ads,Credit Card,55545
125525,84492199449a,2018-02-25 14:19:12,85,SEO,E-wallet,7525
161275,d41804d738c4,2018-04-03 09:18:44,68,Direct,Credit Card,207404
115197,780038ce24db,2018-07-06 03:48:07,75,Direct,Credit Card,4199
117327,5c705bafe414,2018-08-06 18:19:14,102,SEO,Internet Banking,180398
113206,4df24ac824f0,2018-09-17 18:46:08,68,Direct,Credit Card,273391
118608,43e9bc811e73,2018-07-01 13:12:31,58,Direct,Credit Card,107675
112587,ec31e9481ef9,2018-08-18 12:11:28,62,Direct,Internet Banking,102236
114515,96c48bdc8e11,2018-08-21 19:23:41,122,Ads,Credit Card,215105
161332,9332aa6d27b9,2018-10-12 02:13:56,125,Ads,Credit Card,117573
153688,40e469327b1c,2018-10-04 12:25:37,100,Ads,E-wallet,398830
113423,f1aa0ead9c5d,2018-05-16 11:49:26,135,Direct,Debit Card,339980
130521,b79813d05638,2018-04-16 01:47:21,98,SEO,Credit Card,159587
147477,4873c821d86e,2018-05-05 17:23:44,195,Direct,Debit Card,220656
134877,6fd53f3077b2,2018-04-11 13:55:49,88,SEO,E-wallet,371505
128512,ee762723c86b,2018-03-04 08:51:13,105,Ads,E-wallet,181101
131374,87c449e552a9,2018-04-07 14:21:07,35,Direct,Debit Card,378620
156932,ad84e7832138,2018-04-09 22:10:22,108,Ads,Credit Card,265705
116986,f65b634e163c,2018-10-04 11:51:52,112,SEO,Credit Card,386898
119764,ca78b57b7a6f,2018-08-20 04:17:02,150,Ads,Credit Card,223461
113126,7cf18cb666ea,2018-06-13 20:04:32,142,SEO,Credit Card,4393
127103,31d10b8a236c,2018-09-21 02:58:51,180,SEO,E-wallet,292160
163042,7a4549382d36,2018-07-25 21:22:08,62,SEO,Debit Card,113826
147001,ed2d6c81e893,2018-04-08 09:23:37,32,Ads,Credit Card,43619
119789,c0a05c0ecb2e,2018-04-16 11:53:19,95,Ads,Internet Banking,132823
141461,96d1f879c8b7,2018-08-31 12:03:37,48,SEO,Credit Card,209710
132274,153cd9f65f2b,2018-04-11 17:10:51,28,Ads,Credit Card,379869
130153,878a5b4e109e,2018-06-29 06:10:43,140,Direct,Internet Banking,161333
128133,ee7592ff27a8,2018-09-17 03:47:39,132,Ads,Internet Banking,310223
135443,57f7261b96bc,2018-07-10 10:53:00,75,SEO,E-wallet,174476
139974,c066663f625b,2018-03-22 03:13:25,22,SEO,Debit Card,385012
144351,856999f67119,2018-10-04 21:17:43,30,Direct,E-wallet,280201
152263,caaff33fb309,2018-02-22 06:34:43,62,Direct,Credit Card,37531
133084,f71df579c93b,2018-05-21 14:22:47,158,SEO,Credit Card,396176
137893,728c61577ce7,2018-04-05 20:47:33,102,Ads,Internet Banking,131117
132991,45fbec2cc65b,2018-06-10 10:51:55,140,Direct,Credit Card,52906
142720,860b3de10c84,2018-08-04 06:04:33,115,Direct,Credit Card,302920
154392,60e1ae6e0107,2018-08-27 03:30:44,45,SEO,Credit Card,9289
148214,ca2f8f9be129,2018-03-19 19:35:35,72,SEO,Credit Card,204775
137237,94445eedf587,2018-09-11 21:12:35,102,Ads,E-wallet,166316
143443,76938e1cdd8c,2018-08-02 10:00:04,98,Ads,Debit Card,132469
115145,e31e115636dd,2018-07-07 04:54:50,180,Ads,Debit Card,360738
147211,ae9bda03105e,2018-07-20 15:58:11,142,Ads,Credit Card,282657
153342,bfc95cd5378d,2018-04-21 21:08:21,50,Direct,Internet Banking,321663
144148,885042873785,2018-09-05 15:05:26,22,SEO,Internet Banking,108698
123917,043b4adf7cba,2018-06-23 10:28:39,100,Direct,Internet Banking,64749
135162,fda65523823c,2018-07-10 13:20:42,85,Ads,Debit Card,89097
155229,c73396a1975d,2018-06-17 19:40:17,120,SEO,Internet Banking,151571
164299,58aec94b4ee9,2018-07-09 05:05:46,90,Ads,Debit Card,287516
159932,acbe25c78a6d,2018-11-19 08:32:52,102,Ads,Internet Banking,240708
157533,7545c0b28136,2018-11-09 10:54:14,68,SEO,Credit Card,8994
160201,2d2f94651cf4,2018-03-17 05:10:39,68,SEO,E-wallet,302530
134496,0aef0fb40a9a,2018-09-26 00:48:54,82,SEO,Credit Card,280128
156721,0f0ffdf01ca6,2018-10-08 10:37:52,140,Ads,Debit Card,352143
125535,046298d4798a,2018-01-07 10:02:28,50,Ads,Cash On Delivery,361888
116443,2690088c9bc8,2018-01-08 04:06:26,75,Direct,Debit Card,245688
137595,2b3dc1742afd,2018-08-23 09:53:49,132,SEO,Credit Card,118915
150964,493ee5bf025a,2018-06-26 12:35:57,105,Ads,Internet Banking,248487
119053,eb9477409538,2018-07-12 09:21:18,140,SEO,Debit Card,231030
150613,867cc3e1ad60,2018-09-08 16:02:19,58,Direct,Internet Banking,124995
136732,36b736a8dba7,2018-08-30 18:32:34,65,SEO,Credit Card,353955
133983,c46c69fad611,2018-10-11 20:10:03,228,SEO,Credit Card,88900
115043,f0d5a4a9398b,2018-08-04 11:43:04,38,SEO,Credit Card,131162
164231,cb539472a306,2018-08-10 01:11:14,105,Ads,Internet Banking,230893
111271,f2aad7c17c41,2018-04-26 14:42:20,58,Ads,E-wallet,285405
158544,c4be81e7925c,2018-07-04 23:02:52,128,SEO,Internet Banking,283325
135934,b40bd11a42b3,2018-06-04 12:11:45,95,Direct,Credit Card,176302
112612,baaa0b74a425,2018-05-11 06:13:45,25,Ads,Credit Card,244310
157745,6de5e02dbbeb,2018-06-06 23:09:59,95,SEO,Credit Card,344372
120941,ebeb0638631e,2018-09-18 07:30:37,38,Ads,Debit Card,301030
139878,8641d6dd509d,2018-04-22 03:05:07,42,SEO,E-wallet,248582
113331,165c7d76aa50,2018-05-09 04:11:57,72,Direct,Cash On Delivery,194043
154172,5f07124b2b6d,2018-06-22 20:19:58,95,Ads,Debit Card,310936
126934,a1baec498051,2018-04-28 15:03:34,42,SEO,Internet Banking,222292
151737,a2aa9da762b8,2018-09-26 03:02:35,30,SEO,Internet Banking,59074
121444,06782082a39a,2018-09-18 18:34:21,52,Direct,Credit Card,205891
117203,34a1e02546e0,2018-04-01 03:17:20,35,Direct,Credit Card,374480
125118,759efa1e546a,2018-05-10 04:56:53,70,SEO,Internet Banking,280918
146103,4cca953935e8,2018-05-08 16:45:27,85,Ads,Internet Banking,95528
121616,60cd41af26a7,2018-09-08 04:04:47,108,Ads,Debit Card,117377
130117,8eb4288a79cd,2018-06-13 15:41:47,108,Ads,Cash On Delivery,89224
122057,2e1f522f863c,2018-03-30 00:01:39,108,Direct,Credit Card,67601
154600,1a31e0d3ebc2,2018-03-10 09:12:14,82,Ads,Debit Card,172555
152844,2fdd27b84bd1,2018-10-29 23:47:49,78,SEO,Internet Banking,367389
129020,1e32ca5ae31a,2018-05-15 09:49:27,152,Ads,Internet Banking,2456
156187,0e8f0caf2d5d,2018-06-03 20:10:38,42,Ads,Internet Banking,118412
159280,cfdae79fcb69,2018-08-09 02:52:33,215,SEO,Debit Card,62728
129790,dd8fe3874f36,2018-07-29 23:03:10,80,SEO,Credit Card,4439
122198,b94a24926b92,2018-08-14 14:09:46,100,Ads,Credit Card,362352
163263,3d93d8257ca9,2018-07-04 05:19:29,102,Ads,E-wallet,396629
145493,df4b2fee47cc,2018-01-03 18:49:44,52,SEO,E-wallet,97077
132123,d313c309e11b,2018-11-15 08:59:21,130,Direct,Internet Banking,108669
164378,21ceff31c91c,2018-07-22 06:46:38,80,Ads,E-wallet,260218
133082,08a3868f3796,2018-05-02 15:19:58,148,Ads,Debit Card,79825
133180,23cc2119c837,2018-07-18 08:33:23,185,SEO,Credit Card,75854
132589,099dacafe5cc,2018-11-25 18:13:01,22,Direct,Debit Card,72716
140382,18d87feec22d,2018-09-02 07:00:04,105,Direct,E-wallet,85228
120562,1fc0905d1fd6,2018-07-17 11:50:58,90,SEO,Credit Card,201680
145195,3fee3bdc97a8,2018-04-20 02:50:18,152,Direct,Internet Banking,216778
147836,8e71cb8cb7a1,2018-04-14 07:04:39,62,Ads,Credit Card,314152
130138,5652260df9f1,2018-09-20 13:27:29,68,SEO,E-wallet,62525
142266,b50c2b18d974,2018-05-14 02:08:31,182,Ads,Credit Card,96820
162668,f3413a23c487,2018-03-08 16:00:31,65,Ads,E-wallet,91151
119344,a7a4af0dbb71,2018-08-04 13:30:09,120,SEO,Credit Card,88638
141964,f50fb6de8852,2018-07-13 14:48:53,70,Direct,Credit Card,353780
143303,8dbefd66942e,2018-07-14 19:14:21,148,Ads,Cash On Delivery,378745
163703,8dca4eb1e80c,2018-04-02 20:06:28,58,SEO,E-wallet,114236
148116,622a7b55fc2a,2018-07-31 23:18:54,58,SEO,Credit Card,185870
123360,35d294ca680e,2018-06-12 05:14:49,135,SEO,Credit Card,311578
145236,3d8250f493cd,2018-01-27 22:20:48,52,Ads,Credit Card,306726
145570,d0d1d6b23830,2018-01-07 08:08:34,30,SEO,Cash On Delivery,328379
150590,bcd531ab62cb,2018-08-19 16:53:12,120,SEO,Debit Card,25127
120426,9f50f7261a30,2018-09-22 04:29:01,158,SEO,Internet Banking,66756
137748,20df485e2fc8,2018-06-22 11:39:37,48,Direct,Internet Banking,328771
131240,36073ff1633c,2018-05-19 20:07:57,40,Direct,Credit Card,108824
119893,4cac56e50eac,2018-03-05 20:07:57,78,Direct,E-wallet,109611
136890,873ce302aaa2,2018-04-25 21:39:38,95,Ads,Credit Card,338222
158252,c0c5d347dce6,2018-06-13 12:51:39,32,SEO,Credit Card,161568
112083,8e443a8bfd56,2018-04-10 22:51:35,132,Direct,Credit Card,166472
119539,7e39c9ed7fbb,2018-01-13 01:43:49,50,Ads,Credit Card,256161
128723,6674927494ab,2018-07-19 18:38:00,152,Ads,Internet Banking,48232
134931,b95322ab8e0b,2018-09-24 19:05:15,112,Ads,Debit Card,166537
116271,6726f2a06c5c,2018-07-15 05:42:05,55,Ads,Credit Card,110436
156421,ae94ff303d1e,2018-09-25 17:29:56,202,SEO,Internet Banking,151831
164718,5f08f1b7bd59,2018-08-23 04:30:37,130,Direct,E-wallet,9215
144804,f83037c7e9e5,2018-07-30 09:04:36,108,SEO,Credit Card,310176
131986,044dcee5b896,2018-01-12 12:29:42,175,Ads,Cash On Delivery,51507
111639,ff59ee59c011,2018-10-30 12:54:28,130,Ads,Debit Card,326003
155210,9ca95e6af7e7,2018-08-06 05:59:01,78,Ads,Credit Card,334912
138184,209c3ea54097,2018-11-19 03:12:22,102,Ads,Debit Card,31904
129020,ca463207c534,2018-04-16 12:53:12,180,SEO,Debit Card,31607
138106,edd9718175ed,2018-03-12 16:39:07,58,SEO,Internet Banking,391593
124106,a84d9c71baef,2018-01-04 09:42:20,82,SEO,Credit Card,266142
137327,38ed899d785a,2018-08-04 10:28:22,112,Ads,Credit Card,296310
129892,884ec23fe99f,2018-01-08 01:54:15,58,Direct,Internet Banking,370635
146284,712fce66a9ce,2018-02-01 08:32:17,145,Ads,Internet Banking,320794
154611,a038db560af2,2018-06-23 23:37:54,35,Ads,Credit Card,111984
126920,4387be019ef1,2018-11-01 08:20:46,112,Direct,Internet Banking,214797
140264,b70f14b01f7a,2018-09-25 14:57:57,100,SEO,Credit Card,261879
117800,9099b7fb60f5,2018-04-13 13:20:03,105,Ads,E-wallet,68748
148025,3ad09565b421,2018-04-17 18:23:24,165,Ads,Credit Card,179660
112561,619d34f47ff4,2018-03-11 04:23:46,50,SEO,Credit Card,368070
153694,b5c9f6518362,2018-09-25 23:28:08,85,SEO,Credit Card,373722
135085,be750b372d35,2018-05-05 13:22:53,50,SEO,E-wallet,375865
112711,0b662b6aaf46,2018-01-03 13:50:30,85,Ads,Credit Card,369954
134035,5ec2c92d62b0,2018-04-28 03:42:53,102,Direct,E-wallet,210285
152596,2e294d6efc6e,2018-07-31 11:24:56,75,SEO,Debit Card,142982
161577,d1da5633878e,2018-08-03 09:40:09,185,SEO,Credit Card,278611
138513,4f4d78368d24,2018-06-13 09:37:01,128,SEO,Internet Banking,138898
145288,f7e1416838cd,2018-06-14 04:03:58,72,Ads,Credit Card,72184
146995,230fc11b6ea5,2018-01-13 13:03:23,175,Direct,Internet Banking,384898
152644,218f5ceffc5b,2018-06-08 03:11:35,90,SEO,Credit Card,107917
156085,91ed2204d304,2018-10-26 20:23:50,65,Ads,Credit Card,162043
113287,0fbe083b23ff,2018-05-22 03:50:51,65,Direct,Internet Banking,171791
159136,89a4a146e1ee,2018-06-12 15:35:58,40,Ads,Internet Banking,170545
122594,61f22ba1d89e,2018-03-11 15:13:18,72,Ads,Credit Card,95186
123683,9891e965cf0f,2018-06-29 10:15:53,30,Direct,Credit Card,24981
121338,8855556ccdd5,2018-08-04 02:39:51,115,SEO,Debit Card,38902
130011,acbf6aa52853,2018-07-06 01:10:03,102,SEO,Debit Card,27358
112618,e24f73d5b477,2018-04-01 05:11:22,190,Ads,Internet Banking,267489
112631,d0ef0fcd1d06,2018-06-22 11:31:30,110,Direct,E-wallet,386072
113439,f2ac59d04106,2018-08-12 18:55:34,85,Ads,Credit Card,105938
125031,37ed2a8fcb5b,2018-01-07 02:18:12,30,SEO,Internet Banking,137194
162065,6a180f8ccbbd,2018-06-24 14:26:38,70,SEO,Internet Banking,103628
150352,be426b2da980,2018-03-31 05:20:37,138,Ads,Internet Banking,290419
137730,66b34b658f2c,2018-03-17 17:14:34,42,SEO,Credit Card,319117
157777,dc731034d0a6,2018-02-23 11:48:51,148,SEO,Credit Card,96844
123896,c60a061835b1,2018-01-09 08:36:42,82,Ads,Credit Card,364787
119003,1fe81a3ed9df,2018-08-16 04:02:28,45,SEO,Credit Card,296601
120680,ec9f8f68ab3d,2018-09-21 02:10:00,100,SEO,Credit Card,138100
164060,02b3ebc013d9,2018-08-21 00:30:24,75,Ads,Internet Banking,350490
151712,615147be0a90,2018-10-13 02:28:05,55,Direct,Credit Card,36774
136593,1e8a99d8fb3b,2018-08-21 21:32:47,25,Ads,Debit Card,352249
154498,c96ceed88364,2018-07-16 11:21:51,88,SEO,Credit Card,283586
118389,df62153c722a,2018-05-09 02:46:37,100,Ads,Debit Card,392721
154594,c47dc24b31ea,2018-04-21 01:41:58,45,SEO,E-wallet,155140
159005,ee12705a4177,2018-09-19 05:04:29,165,Ads,E-wallet,192561
140087,09b052eaf7f9,2018-08-02 18:05:00,82,Direct,Cash On Delivery,262853
112128,bf47580b83b0,2018-06-23 01:52:48,65,Ads,Debit Card,398074
160513,932fa8396aa5,2018-09-23 04:46:22,170,Ads,Credit Card,139972
144115,ca3d8ecaeea5,2018-05-14 17:27:28,222,Direct,E-wallet,350671
141750,c3ff02793436,2018-09-28 07:58:47,30,Ads,Internet Banking,317862
111314,8659246e7c20,2018-06-04 21:03:01,38,Ads,Internet Banking,335749
113540,56cea9dd486f,2018-08-06 16:12:32,38,SEO,E-wallet,205599
138909,6aa3e56bbd16,2018-09-13 17:38:56,155,Direct,Internet Banking,13213
154246,0d22388ab7b0,2018-07-17 12:21:04,48,SEO,E-wallet,234932
135878,f0c8fd42e8c4,2018-03-16 13:38:01,68,Direct,Credit Card,325270
127427,d33079641296,2018-01-10 10:13:37,28,Direct,Credit Card,149399
126937,99761fda68e2,2018-04-10 19:47:06,148,Ads,Internet Banking,181202
124322,bd3a0fa44546,2018-03-27 22:31:40,82,Direct,Debit Card,332578
138307,5bbb73f3355e,2018-03-27 16:25:14,85,SEO,Credit Card,110120
159341,6ea734f4a47f,2018-02-01 20:33:01,65,Direct,Credit Card,278195
130018,cd22ea358029,2018-03-30 09:48:27,100,SEO,Credit Card,14282
133593,542abe03761b,2018-07-11 02:58:29,100,Ads,Credit Card,15441
142078,bbc489bbe524,2018-06-21 14:27:13,78,Ads,Credit Card,125486
135329,40dce210d2fd,2018-06-01 00:30:04,118,SEO,E-wallet,267223
136881,1bd14cf02021,2018-08-11 20:23:26,158,Ads,Debit Card,378832
123610,8d5d160916f2,2018-06-29 05:22:11,70,SEO,Internet Banking,336367
136980,8f05a8a3f36b,2018-06-06 06:32:01,90,Ads,Credit Card,121353
123334,8efd31fc9d60,2018-06-09 04:45:46,118,SEO,Credit Card,347164
148087,e1bbac2b9f88,2018-06-23 20:55:15,80,SEO,Credit Card,271910
125020,e3eb2827cc92,2018-08-26 12:15:23,158,Ads,Credit Card,43298
125194,b406f120676f,2018-06-16 19:42:08,35,SEO,Credit Card,340366
134530,7267998c8379,2018-09-16 07:36:39,30,SEO,Internet Banking,163614
156146,f8f6f44ecbdd,2018-06-21 22:26:43,108,Ads,Debit Card,285660
163431,80ed96358044,2018-04-19 15:58:32,108,Ads,Internet Banking,130468
129988,d5f129737bb2,2018-10-10 11:39:37,55,Ads,Credit Card,116002
124375,8607636d62cc,2018-10-27 08:11:16,228,Direct,Internet Banking,229378
150909,d87f3f695378,2018-09-07 09:22:25,70,SEO,Debit Card,76038
115819,401c5241210f,2018-12-04 19:37:29,68,Ads,Internet Banking,198455
122595,7fd026347a0b,2018-04-13 00:56:46,175,SEO,Credit Card,399766
127718,8f0db47fb213,2018-06-24 16:19:48,108,SEO,Debit Card,43943
143593,bd66a5962c48,2018-01-12 05:50:23,100,SEO,E-wallet,366860
122582,875c1d3ad590,2018-01-15 03:35:28,92,SEO,E-wallet,5353
123757,14f0c31bbb45,2018-06-18 09:05:06,95,Ads,Credit Card,289800
150636,1631222e4108,2018-07-23 10:45:48,58,SEO,Credit Card,99001
158580,bf39ce3ea385,2018-07-24 07:51:04,165,Ads,Credit Card,103168
119631,818c0281bcc9,2018-06-05 03:52:03,95,Ads,Debit Card,43721
117835,71d05c63bc58,2018-08-08 11:45:35,95,Ads,Debit Card,122553
140154,cf70fdccfdfa,2018-07-06 02:29:16,32,SEO,Internet Banking,34022
141409,6572cf1709e2,2018-07-03 21:02:11,105,Direct,Internet Banking,189685
118921,77e3c4b43889,2018-01-04 03:40:45,70,Ads,E-wallet,122483
148915,d6e2e45c477b,2018-05-25 14:24:20,198,Ads,Credit Card,192440
121662,4fd439e81ccf,2018-10-13 08:23:49,58,Ads,Internet Banking,223807
156128,9724d419c3ce,2018-07-20 17:33:46,65,SEO,Debit Card,239996
157775,589cadcae561,2018-04-25 07:24:36,78,SEO,E-wallet,386761
143774,a34936ff59a0,2018-06-22 16:21:12,35,Direct,Cash On Delivery,226263
162195,306ea6062cfa,2018-07-03 14:46:52,118,SEO,E-wallet,294498
123778,63fdeb841196,2018-06-17 19:15:25,152,Ads,Credit Card,46270
151784,c318005fa8e6,2018-03-20 16:01:10,92,SEO,E-wallet,236969
150692,a24a06b2faef,2018-09-27 01:13:20,150,Ads,E-wallet,37152
118699,ac3fe5a2ad9e,2018-04-20 07:11:57,95,Direct,Credit Card,284599
120348,acf24b470ace,2018-07-14 15:21:19,85,SEO,Internet Banking,278594
111827,5c26a0384273,2018-03-09 15:44:04,130,SEO,Credit Card,94660
129729,390af6a74a53,2018-09-15 19:49:56,82,Ads,Credit Card,122872
162324,3bc175c35ab2,2018-04-16 22:09:17,110,Direct,E-wallet,369479
162223,789754ada7e8,2018-11-07 21:40:42,60,Ads,Credit Card,26649
160396,2b1df40c34c8,2018-05-17 23:32:32,110,Ads,Credit Card,340522
132115,ab24d20e429a,2018-03-16 23:25:56,65,Ads,Debit Card,216375
151097,ff6fb82d05b7,2018-06-19 07:30:33,102,SEO,E-wallet,203700
111405,42d5c03efda1,2018-09-09 11:49:29,28,Ads,Internet Banking,79822
