Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
138014,8a7c07df384f,2018-03-23 16:54:45,80,Ads,Credit Card,146408
133208,41b2f4f99979,2018-06-10 08:53:27,60,Ads,Credit Card,363443
139456,92d515fd9a6a,2018-06-20 04:00:21,135,Ads,E-wallet,152726
117305,ec66505e9efd,2018-07-23 06:52:16,50,SEO,Debit Card,398545
150871,d723e5809bc7,2018-07-09 10:29:11,42,Direct,Internet Banking,327327
157453,51b2237cf09f,2018-06-05 11:17:29,118,Direct,Credit Card,319334
161719,22034dbb9e79,2018-08-24 08:38:10,152,Direct,Internet Banking,19695
164965,de4bdf6d5171,2018-07-29 19:58:07,80,Direct,Debit Card,157311
154072,f52a6c2bbed7,2018-03-01 23:43:31,42,Direct,Internet Banking,104925
126560,37885a4f615f,2018-07-01 11:19:36,150,SEO,Debit Card,121839
122339,8f9ca67cec6a,2018-08-13 23:04:21,72,Ads,Internet Banking,40469
112546,45112e6216c4,2018-05-25 08:06:45,40,Direct,Credit Card,296629
159608,6f6b69830382,2018-06-09 04:55:22,58,Ads,E-wallet,276405
156372,e07da1abe863,2018-02-13 18:33:57,112,SEO,E-wallet,334540
151202,181066988546,2018-06-19 03:46:14,148,Ads,Credit Card,190329
121088,567bb7a71250,2018-11-08 19:32:19,80,SEO,E-wallet,144712
114394,227fd17ac03b,2018-07-12 10:35:55,145,Ads,Credit Card,110695
119686,2e482ff157fd,2018-03-29 17:14:35,138,Direct,Credit Card,338693
145253,690cfecbe690,2018-05-06 07:46:29,105,SEO,E-wallet,369294
133215,35f4cee4b2a0,2018-06-15 07:29:52,95,SEO,Debit Card,299724
153179,9eb9ebc738cd,2018-08-05 23:09:40,78,SEO,Internet Banking,104186
162883,82a62d10bfae,2018-06-05 20:51:56,40,Ads,E-wallet,207281
111614,50c5643c800c,2018-06-29 20:21:40,118,SEO,Debit Card,300497
144634,4ca72090651c,2018-05-16 01:17:00,95,SEO,Debit Card,261013
156788,a756f3582618,2018-05-04 13:35:05,148,Direct,Credit Card,196483
111469,2b894310d976,2018-04-24 20:01:15,102,Ads,E-wallet,354819
147894,96a9641797bf,2018-08-23 23:34:27,122,Direct,Debit Card,106618
134658,ba2f0853e73a,2018-05-21 15:32:46,122,Direct,Debit Card,99862
145210,032dcf57a9de,2018-05-06 00:06:53,55,Ads,Credit Card,125959
143061,4dd695bd36c1,2018-06-17 02:45:02,72,Ads,Debit Card,197821
147288,c2812caf853f,2018-06-28 05:36:04,118,SEO,Credit Card,147797
164358,a452d87a6dc0,2018-04-07 09:59:39,152,SEO,Internet Banking,184666
119731,97960db14ebe,2018-06-15 08:52:59,140,Ads,Internet Banking,147650
130314,72cecce280d3,2018-07-23 06:14:11,70,SEO,Credit Card,381979
112167,bdd7665d474a,2018-05-22 11:02:05,62,SEO,Internet Banking,296380
117685,2c8c8c38671d,2018-11-29 11:49:49,90,SEO,Debit Card,162267
158823,4bbcceb8044a,2018-11-13 05:39:57,120,Ads,Credit Card,323616
125979,9402d47e0f55,2018-02-04 19:04:38,100,Ads,Internet Banking,120233
152398,788829ff1366,2018-02-25 20:28:47,82,Ads,Debit Card,282250
113600,1d541b1ef5ce,2018-07-18 19:00:52,258,Ads,Credit Card,151137
143630,5fff7e2ea1ec,2018-01-13 10:42:07,95,Ads,Credit Card,123439
118475,58f27ceb1424,2018-10-01 15:42:34,60,SEO,E-wallet,21120
125820,7aaca171838c,2018-10-20 06:59:17,40,Direct,Debit Card,280626
163389,95ff9393932a,2018-05-09 00:20:58,42,Ads,Debit Card,38524
164396,e4d4f2bc6f0a,2018-04-02 10:33:37,32,Ads,Credit Card,60891
119181,31d2bcd3791d,2018-03-04 13:12:02,105,Ads,Internet Banking,101726
127623,4ce9f5f79e7a,2018-05-21 05:24:33,118,Ads,Credit Card,46580
137017,8bd06e5665d1,2018-08-29 02:56:26,58,SEO,E-wallet,60302
155714,a9ca2950734b,2018-09-17 17:58:21,72,Ads,Credit Card,319036
117651,d1350fc70092,2018-03-15 01:12:21,22,Direct,Credit Card,331596
139569,3e01acb6083d,2018-09-01 02:47:29,92,Ads,Credit Card,3109
141247,68ba66125435,2018-09-17 19:30:28,45,SEO,Debit Card,259473
135659,198f0e5324eb,2018-03-21 10:43:30,105,SEO,E-wallet,306856
147926,1ec9d49050ce,2018-09-18 09:40:19,48,Ads,Credit Card,324672
144192,b0434f4be395,2018-10-12 21:51:00,198,Ads,E-wallet,364246
130091,ca3a3e842e80,2018-09-03 08:05:29,92,Ads,Credit Card,165713
135923,9c3af82229de,2018-07-01 17:18:04,80,SEO,Credit Card,13089
162705,aff7e87bdd32,2018-08-27 18:50:28,182,Direct,Debit Card,186745
146397,8875de778ca5,2018-08-26 01:23:07,62,SEO,Credit Card,36157
135824,fd449541272d,2018-03-31 17:04:02,130,Direct,Internet Banking,256410
121137,eac631a2ba9c,2018-07-15 12:03:16,108,Ads,Credit Card,378477
123544,535f1a46c3d5,2018-05-13 04:55:08,248,SEO,Internet Banking,246231
111493,3a3ab7c8470e,2018-07-29 17:21:28,80,Direct,Internet Banking,166849
158753,56c9703e7f4b,2018-07-18 05:51:05,168,SEO,Credit Card,143523
149997,19ce38d5e1b8,2018-07-22 21:10:23,60,Ads,Credit Card,336952
134510,f1cc003b190c,2018-01-14 11:24:19,95,Direct,Credit Card,16788
123013,5ae3b3e3920e,2018-10-15 08:44:12,195,SEO,Internet Banking,24015
131363,0ebf6242b48a,2018-09-07 17:49:49,82,Ads,Credit Card,295458
117815,bec091ccc14e,2018-06-24 00:28:40,32,Direct,Internet Banking,274265
118489,2d3d7f96c498,2018-04-24 03:48:21,60,Ads,E-wallet,146336
128319,553a8dc5eb6a,2018-01-13 00:35:58,45,Ads,Credit Card,390016
120132,37210e5c7104,2018-03-16 15:33:54,68,Ads,E-wallet,316591
135037,de2af46c8014,2018-03-07 03:04:29,90,SEO,Credit Card,387080
156591,6403ce088740,2018-01-03 00:44:21,78,SEO,Credit Card,274215
151053,e7a69dd253fc,2018-07-23 09:44:10,88,Ads,Credit Card,112362
133628,61c043dc85b9,2018-10-09 23:33:53,128,Direct,E-wallet,99493
132564,a2d5154e38dc,2018-07-15 12:19:18,52,SEO,Internet Banking,181555
118006,b64683561205,2018-06-21 20:12:17,100,SEO,Internet Banking,181392
146955,8963b2963c11,2018-03-07 21:36:13,42,SEO,Credit Card,62005
152318,90c8e4f61783,2018-10-07 19:03:59,95,Direct,Credit Card,248431
158614,c2ff326cd69c,2018-05-13 01:01:42,22,SEO,Debit Card,209142
115034,c5606b53ded2,2018-09-01 10:08:36,58,SEO,Debit Card,104941
154156,303fd181bbea,2018-07-24 22:27:04,98,SEO,Credit Card,152421
126651,7fbdfb416ad1,2018-02-15 21:10:38,122,SEO,Credit Card,178985
125918,25cd492a4056,2018-09-08 02:16:14,25,Ads,Credit Card,303738
151918,4475e04cc607,2018-08-08 04:05:50,60,Ads,Credit Card,283041
161483,a45475b91a6e,2018-08-20 06:58:58,158,Direct,Credit Card,214951
155605,d9f62882bf46,2018-07-15 00:22:36,25,Direct,Credit Card,62892
122482,c3f295aedc05,2018-04-17 04:22:21,178,Ads,Credit Card,232909
157723,05b828911def,2018-05-11 14:36:05,45,Direct,E-wallet,9961
151069,ce8fba5a4bba,2018-09-19 18:33:29,108,SEO,Credit Card,240965
133540,2974c004a954,2018-09-06 06:16:50,80,Ads,Internet Banking,221404
144340,f55942a95383,2018-01-08 16:34:55,108,Ads,Credit Card,325837
131202,52f339467e57,2018-04-23 11:38:21,148,Ads,Internet Banking,304616
141785,d50824b0c869,2018-01-13 01:39:07,162,SEO,Credit Card,292565
160801,19f6673dceef,2018-08-10 21:34:35,95,Direct,Debit Card,277757
157347,ce9e604f802c,2018-06-09 15:12:12,35,Direct,Internet Banking,215145
117168,b1e00c3d541a,2018-09-26 00:17:07,50,Ads,Credit Card,156159
121995,f4150c41f7b2,2018-11-11 11:58:18,92,SEO,Credit Card,283201
155595,16658aa94e20,2018-08-13 11:34:56,98,Direct,Internet Banking,139167
162035,1bcac571091d,2018-03-06 17:49:24,102,SEO,Credit Card,283109
119147,ca5e33088b0c,2018-10-09 20:52:01,145,Ads,Internet Banking,95971
129032,cc75c819e1f6,2018-09-24 14:10:02,72,Direct,Internet Banking,392654
148430,9d599ebd07d4,2018-03-28 11:20:28,40,Direct,Debit Card,211095
126792,b17e11938f50,2018-06-05 00:01:04,120,Ads,Credit Card,182411
132838,ea6e65595e73,2018-06-20 18:35:57,72,Direct,Debit Card,150015
158382,489ac9a64f12,2018-02-26 16:38:27,90,Direct,Cash On Delivery,46420
142190,236e1bca0448,2018-09-03 17:11:51,32,SEO,Credit Card,273724
157951,9bd55e734c8d,2018-08-18 15:09:41,30,Ads,Debit Card,123352
144694,f64f3c945af6,2018-09-02 05:49:53,108,Ads,E-wallet,211700
141194,7275f6c26516,2018-08-30 21:45:33,138,Ads,Credit Card,321486
141438,a82bd73f5cec,2018-11-12 05:13:41,90,SEO,Internet Banking,69515
164306,eb76d752249d,2018-03-09 09:25:34,220,Ads,Internet Banking,266206
159135,887655040fb5,2018-03-03 17:52:43,148,SEO,Internet Banking,26098
128949,48f1a6e7d62e,2018-08-16 21:43:12,82,SEO,Debit Card,184260
159359,9ebbcd5a8450,2018-07-13 01:13:32,92,Ads,Internet Banking,181043
111553,06b8c5f7f18c,2018-07-23 14:56:38,198,Direct,Internet Banking,45593
154095,7e372b12649f,2018-08-29 01:45:53,58,Ads,Internet Banking,175223
163893,e28626288247,2018-06-22 12:29:46,55,SEO,Internet Banking,216081
159784,dfe30d189ca8,2018-10-30 15:46:25,155,SEO,Credit Card,174841
123394,4ce147681c84,2018-04-15 14:35:46,148,SEO,Debit Card,244794
137056,eed80498f8b0,2018-03-09 05:36:23,90,SEO,Credit Card,54570
151866,07538858a0cc,2018-07-04 19:21:27,130,Direct,Credit Card,216032
121441,d41fd8d56e66,2018-09-21 02:06:27,170,Ads,Credit Card,38223
164337,ca65cce57c93,2018-04-16 04:41:08,78,SEO,Debit Card,146703
156248,7459983774f2,2018-09-07 14:53:23,88,Ads,Internet Banking,209004
163643,e1f11ead9265,2018-01-30 19:26:12,125,SEO,Credit Card,18446
151917,631e2d414fd4,2018-01-04 17:48:14,35,SEO,Internet Banking,103651
160574,35692484a787,2018-05-10 01:51:10,62,Ads,Internet Banking,54412
136104,961d7909dfea,2018-07-08 12:56:32,52,Direct,Debit Card,30061
136592,a3b27e52e43d,2018-08-03 16:27:21,102,Ads,Credit Card,156048
118028,39df74580e0c,2018-10-11 18:07:58,110,Ads,Debit Card,200213
113792,8db9870cbde4,2018-05-28 16:05:15,50,Ads,Credit Card,385305
119250,ae426b3d0d02,2018-05-28 17:04:33,35,Direct,Internet Banking,234412
149676,c677541726c3,2018-03-09 02:50:31,112,Ads,Debit Card,180533
139146,162fa3602d1a,2018-08-08 19:33:08,68,SEO,Debit Card,220835
136034,302086098e7a,2018-06-21 19:03:10,92,SEO,Credit Card,173455
132679,d8e09cd64b61,2018-04-24 00:17:24,148,Ads,Internet Banking,209535
111636,d85bac425168,2018-05-29 01:42:20,108,SEO,Credit Card,331779
111572,559376828d68,2018-06-13 21:17:29,45,Ads,Credit Card,291738
161007,4f699e7463df,2018-02-15 23:20:14,160,SEO,Internet Banking,374118
160108,4e1e9555a7fa,2018-08-21 15:36:00,142,SEO,Credit Card,220493
114256,6e7680f6294b,2018-09-20 20:35:21,42,Direct,Internet Banking,193421
137547,8942c960ac4c,2018-04-09 15:12:25,62,Ads,Credit Card,10262
133407,1737a964d804,2018-05-20 05:06:41,75,Direct,Internet Banking,122438
161749,8e7422b0a659,2018-07-24 08:34:20,78,Direct,Credit Card,376970
135090,f51f1699de7a,2018-04-19 04:57:57,52,Ads,Credit Card,286664
129751,f28900ff26f3,2018-04-22 21:50:29,62,Ads,Debit Card,264641
132438,1b13a4dff200,2018-08-02 16:52:28,78,SEO,E-wallet,205594
149549,87d55ade5597,2018-05-01 23:54:30,65,Direct,Debit Card,71268
160201,522d8c4aa577,2018-06-19 00:48:03,168,Ads,Internet Banking,108587
114776,c7cf82befff7,2018-09-20 10:54:45,88,Ads,Debit Card,368779
162709,b3770235201a,2018-01-04 02:51:35,68,SEO,Credit Card,351395
128917,9db0131254b3,2018-05-01 14:23:48,68,Ads,E-wallet,353517
151050,4a9e5c172de7,2018-04-09 16:06:00,32,SEO,Credit Card,42117
129584,3e7a26c7b8aa,2018-07-25 14:48:33,88,SEO,E-wallet,67852
139757,3ab3b7746a7b,2018-08-09 11:42:03,35,Ads,Debit Card,174225
135877,c21bff056605,2018-07-01 06:48:41,122,Ads,Debit Card,359549
146561,8090278ffa37,2018-07-24 02:18:20,72,SEO,E-wallet,66518
144989,3573a40819e1,2018-05-12 14:20:26,132,Direct,E-wallet,40788
129859,08406b2de157,2018-06-18 04:06:05,28,SEO,Internet Banking,269248
135410,db5d9c9fb5a0,2018-04-07 05:04:59,52,SEO,E-wallet,209562
163053,5d342c711f3b,2018-09-04 16:06:46,42,Direct,Internet Banking,102770
133615,4205475b16a9,2018-05-19 21:02:01,102,SEO,Credit Card,390869
153089,2ac68d28d1f4,2018-09-24 16:35:41,98,Ads,Internet Banking,5178
122947,f4bd32ee2acb,2018-08-26 11:45:37,150,Ads,Credit Card,343154
140116,6e0d5cbc7066,2018-08-25 00:36:03,50,Ads,Credit Card,217617
140182,4dbcfaedf73f,2018-06-07 12:57:53,105,Ads,Debit Card,279551
114693,3d4b7a8a1930,2018-02-16 10:06:36,158,SEO,Credit Card,334128
123321,6258610b21a5,2018-09-26 07:53:36,78,Ads,Internet Banking,7505
157300,969d3665674a,2018-08-13 20:10:38,115,SEO,Credit Card,110245
121966,87c1298714d7,2018-04-22 03:19:44,35,Direct,Internet Banking,175824
139162,4f5ce072669b,2018-06-28 16:33:46,82,Direct,Debit Card,167547
154457,b347c1867685,2018-06-17 09:38:14,102,Direct,Credit Card,357816
129748,013aafb2541a,2018-04-09 18:12:48,155,Ads,Internet Banking,378771
127141,b4db912e40b3,2018-08-29 01:00:41,62,Ads,Credit Card,390037
159669,b9a5e1c2bd9d,2018-02-06 14:52:32,32,SEO,Debit Card,302953
131010,1b1be2fd0e7c,2018-07-21 02:33:15,35,Ads,Credit Card,209387
136689,83411ec7700e,2018-07-08 10:36:45,50,Ads,Internet Banking,46970
152068,47a07108a881,2018-07-21 10:35:35,182,SEO,Credit Card,396935
132635,9be1dec9ad2d,2018-08-31 03:03:29,68,SEO,Internet Banking,210211
136888,e8ec06772f3f,2018-04-27 12:38:01,232,Direct,Credit Card,38616
150013,2a5ce6812e99,2018-11-29 10:38:32,100,Ads,Debit Card,119614
133994,e641d0e5886f,2018-05-22 07:38:05,92,Ads,Credit Card,149818
129981,cd3d7fd1e084,2018-10-22 05:46:15,98,Ads,Credit Card,69686
157592,c426b55ac257,2018-05-01 23:35:57,172,Direct,Credit Card,159274
134106,9865c35e0827,2018-06-04 12:39:08,168,SEO,E-wallet,214378
160343,620de9371ff9,2018-08-25 09:12:31,62,Direct,Debit Card,389852
115522,8d24bcba059f,2018-03-06 23:51:08,80,Ads,Credit Card,50024
130761,8cb1c8a03cc3,2018-06-17 15:08:54,90,Ads,Credit Card,92026
117412,dd1c69b95b44,2018-08-25 16:03:34,68,Ads,Internet Banking,80788
115049,7af7de629b47,2018-09-29 06:17:00,235,SEO,Credit Card,395719
135208,e2f851a5bf27,2018-03-28 15:44:25,45,Direct,Debit Card,731
152428,b3a8c6bb2eb3,2018-08-16 00:45:13,80,Ads,Credit Card,172134
116611,2bd517fe61fe,2018-08-31 10:20:04,162,Ads,Credit Card,51166
129239,7ace39028021,2018-09-12 16:01:10,28,Ads,Credit Card,77109
132538,a9cda898dc3a,2018-09-05 12:18:34,80,SEO,Internet Banking,228147
142834,4599b6276218,2018-07-09 22:08:02,28,SEO,Credit Card,391202
132949,aafafccb4882,2018-01-30 19:04:37,62,Ads,Credit Card,61574
154373,e0e357759f5a,2018-09-03 22:36:23,145,SEO,Internet Banking,323765
140005,4a2670ebed29,2018-09-18 10:07:46,95,Ads,Credit Card,266164
132677,1adc47a8f030,2018-04-10 00:28:15,75,Ads,Credit Card,138600
142376,e298e8226fe4,2018-09-28 12:57:37,95,SEO,Credit Card,100734
134441,4ca3f9650def,2018-11-12 02:14:28,90,SEO,Credit Card,222059
121641,7a09a30eb3ef,2018-02-18 16:34:13,102,SEO,Debit Card,375475
125032,71931845bd82,2018-08-06 05:44:18,38,SEO,Debit Card,108912
163485,a8235a39365f,2018-01-28 22:48:52,55,Ads,Debit Card,300889
146654,200269281a43,2018-10-18 01:42:09,48,Ads,Internet Banking,118836
112039,da0e3e801f3c,2018-04-22 14:07:26,95,Direct,E-wallet,189816
113459,40fc0c2edce8,2018-03-11 12:55:29,52,Ads,Debit Card,294895
111521,6d7a427def0c,2018-02-05 07:29:21,38,Ads,Internet Banking,353633
124996,3dce76e4e2dc,2018-09-08 07:40:11,182,SEO,Internet Banking,174775
142292,e97c94eb183c,2018-06-28 02:58:09,140,Direct,Internet Banking,359497
125099,d90a7c4716b4,2018-01-12 05:50:13,100,SEO,E-wallet,94722
152771,69d74b42e691,2018-10-26 19:33:03,60,Ads,Credit Card,100489
111520,41977ef06ce3,2018-05-15 21:37:48,80,SEO,Credit Card,238842
136596,c6e03c8e645b,2018-05-14 09:28:35,152,Direct,Credit Card,181667
164847,e36be799d42a,2018-11-10 02:45:12,192,Ads,Credit Card,65978
139251,993688710775,2018-05-28 18:10:29,118,SEO,Internet Banking,65535
148763,ad71cfdad869,2018-04-30 05:51:00,25,Direct,Internet Banking,53174
163543,efe1a0b99297,2018-01-15 07:51:52,122,SEO,Debit Card,375750
113734,50717848f4cf,2018-06-01 19:39:40,158,Ads,E-wallet,268283
149377,fd5499e7c1af,2018-03-20 17:11:59,60,Ads,Credit Card,282940
119966,110f8048135c,2018-08-05 08:08:40,168,Ads,Credit Card,155033
141261,8a4083748127,2018-06-08 21:27:48,95,Ads,Internet Banking,100636
139301,151bf37c9a9c,2018-07-08 23:02:14,108,Ads,Credit Card,352681
111838,3dcca72eba1e,2018-03-28 12:56:19,115,Direct,Credit Card,342438
139104,b99c0c899bc2,2018-07-05 17:36:31,85,Ads,Internet Banking,145860
158042,6d2819861d97,2018-06-22 21:10:45,68,Ads,Credit Card,200068
116858,265d494c3831,2018-03-29 22:11:38,178,SEO,E-wallet,374267
135368,f98bd4238dc3,2018-06-02 14:08:05,40,Direct,Internet Banking,228107
161632,f85c48dceda9,2018-05-24 01:23:52,145,Ads,Credit Card,313453
120708,329b48aad931,2018-06-26 02:33:21,155,SEO,Credit Card,210328
119667,ea3451778a07,2018-02-13 16:45:27,42,SEO,Credit Card,50334
151472,691a9e881dc0,2018-05-09 09:38:56,118,Direct,Credit Card,198495
139840,755c46706c96,2018-05-08 04:11:56,100,Direct,Credit Card,373837
153338,7d6640ce1359,2018-07-19 17:12:26,128,Ads,Credit Card,321446
131761,b4078767886c,2018-07-07 06:02:11,58,SEO,Debit Card,341825
125590,7f7b136a46dc,2018-08-21 15:48:15,58,Ads,Credit Card,79808
142135,e061a7866223,2018-04-22 19:38:21,168,Direct,Credit Card,127033
119459,fca355e33e1a,2018-07-31 16:27:29,75,SEO,E-wallet,383949
115562,a163ab387823,2018-11-11 03:24:33,28,SEO,Debit Card,371781
121477,87127c5b8c54,2018-04-13 16:06:05,78,Direct,Internet Banking,200878
145840,d84eb0cd3c70,2018-04-09 05:25:28,108,SEO,Credit Card,57374
127040,a66ffaacf092,2018-05-17 20:04:55,72,Ads,Credit Card,391812
133967,f8754ec9d762,2018-05-07 16:46:16,58,SEO,Credit Card,291171
154364,18b5ec79a4cb,2018-10-10 01:04:59,95,Ads,Debit Card,69356
113238,2dca3b6919c2,2018-04-14 05:51:55,122,Ads,Internet Banking,272826
153091,b61167dc42fb,2018-01-07 14:24:39,85,Ads,Credit Card,264334
119922,0f8bd7bd8f42,2018-10-20 10:29:30,112,Direct,Debit Card,15589
151389,ab576ee26795,2018-02-21 06:39:33,40,Ads,Credit Card,381978
161263,d1bed324ae1b,2018-07-02 02:06:43,198,Ads,Credit Card,141099
127592,adfbd0a748b9,2018-05-13 22:56:36,80,Direct,E-wallet,43875
132136,8d21a0415f9b,2018-01-04 08:05:04,220,Direct,Internet Banking,295736
139338,1b3798253b00,2018-05-19 21:14:44,75,Ads,E-wallet,357771
140854,7f076927ea12,2018-06-19 22:02:24,90,SEO,Credit Card,280987
151629,f1b2cb4ecbe2,2018-10-15 15:16:03,175,Direct,E-wallet,212087
115149,efe431999cd0,2018-05-27 11:22:17,95,Direct,Credit Card,276849
158571,e5f35497b572,2018-04-14 06:04:16,72,SEO,E-wallet,376571
132997,a2668182c34e,2018-11-07 06:46:06,35,Direct,Internet Banking,390711
118377,0822d98e9f3c,2018-08-20 10:01:00,115,Ads,Internet Banking,210631
158336,9b97e93bc902,2018-06-25 03:17:53,145,Direct,Credit Card,350354
122169,d189ea9258a8,2018-01-28 03:34:18,128,Ads,Credit Card,117156
141109,ef18d567f074,2018-10-22 18:15:35,70,SEO,E-wallet,154606
132470,529eb49e6426,2018-08-25 10:28:53,45,SEO,Credit Card,321403
151675,ae1ebce63685,2018-06-17 07:07:37,80,SEO,Credit Card,132892
159138,09ba2edbeea8,2018-01-10 14:01:48,38,Ads,Credit Card,30957
134866,a4f7677f7bb9,2018-10-09 01:55:29,85,SEO,Credit Card,312188
142681,7b5f983bb0e3,2018-08-03 23:56:56,65,SEO,Credit Card,66329
155707,da2d359dc0e1,2018-02-27 19:46:46,115,Ads,Credit Card,73430
138266,21093f58e80b,2018-07-24 11:37:48,70,SEO,E-wallet,388321
133337,c18989924367,2018-05-09 09:39:33,82,SEO,Internet Banking,266543
163390,4037962d6d0c,2018-08-04 23:31:00,158,Ads,Debit Card,96695
121483,e8d8038719f9,2018-09-05 16:12:14,55,SEO,Internet Banking,60661
115215,a212030d1547,2018-06-24 07:00:15,128,Direct,Credit Card,27132
147078,9b6fcafd2661,2018-06-18 07:46:11,105,Direct,Credit Card,5283
164752,ef335aff935e,2018-03-13 03:17:34,45,Ads,Debit Card,149119
113137,6bd9f8541cb2,2018-05-07 17:25:26,62,SEO,E-wallet,127593
143313,03101161cd6a,2018-09-14 15:12:48,78,Ads,Debit Card,383352
114048,ab40ddb96f88,2018-01-04 19:08:30,102,SEO,Internet Banking,294068
126577,bbd6fd78dfc6,2018-03-17 21:22:48,102,SEO,Internet Banking,391871
144037,d99ea727e9c5,2018-05-20 21:59:55,160,SEO,E-wallet,100463
151062,82f359360515,2018-04-09 17:40:59,45,Ads,Credit Card,317144
116556,18a37cf0d4bf,2018-05-19 09:26:19,75,Ads,Internet Banking,64763
115101,3cb44704b017,2018-03-22 22:32:59,60,Ads,Credit Card,31954
155723,141a176e0620,2018-11-27 14:56:28,145,Direct,Debit Card,385326
119318,f8723ed65d09,2018-09-03 02:49:40,38,Ads,Credit Card,124022
158495,03510dad6b1f,2018-03-12 15:47:57,135,Ads,Internet Banking,168661
117212,ce6b18fa7f95,2018-07-11 18:27:48,38,SEO,Credit Card,114667
151697,4a5939d42552,2018-04-04 04:03:48,108,Direct,Credit Card,306266
112454,f40672861d65,2018-07-01 14:29:25,155,Ads,Credit Card,25841
155118,c50cff7e0d59,2018-06-09 17:10:45,82,SEO,Credit Card,219129
147924,d5031c4b3073,2018-04-13 22:23:34,110,SEO,Debit Card,137546
123300,2ad38fede754,2018-07-11 16:22:33,180,SEO,Internet Banking,357194
124178,75ad62dedf2f,2018-02-10 11:53:14,38,Ads,Internet Banking,179226
130095,9bd9e2787fd6,2018-07-12 18:53:23,168,Ads,Credit Card,35907
136652,65abbdabf8b1,2018-08-27 03:24:13,35,SEO,Internet Banking,366703
142545,5118923be7b9,2018-10-12 03:04:32,30,Direct,Debit Card,247226
132088,6b123e7dcc00,2018-06-08 18:09:40,248,SEO,Credit Card,369413
129978,8bc0597e2ff3,2018-02-23 02:37:46,38,SEO,E-wallet,253832
164621,53f095b121c5,2018-01-05 16:40:51,98,SEO,Internet Banking,392469
153149,3258768bb915,2018-06-13 15:56:14,25,Ads,E-wallet,388160
161522,687b56d23871,2018-09-22 19:17:34,192,Ads,E-wallet,44346
163427,f6a4901a2e77,2018-02-05 00:26:23,98,Ads,Credit Card,381253
155736,f91925b7cebd,2018-01-03 17:21:46,148,Ads,Credit Card,116584
133195,c3fe42868f9a,2018-08-15 09:42:58,90,Ads,Internet Banking,392447
124485,b53e64783f14,2018-05-16 12:02:21,25,SEO,Credit Card,270861
111454,96e126284740,2018-04-29 09:16:09,145,Direct,Internet Banking,204765
118252,b535685f5442,2018-08-06 21:50:51,160,Direct,E-wallet,34143
158519,bbcaffa6b812,2018-05-03 11:05:04,52,SEO,Debit Card,77491
151328,e389796051a0,2018-05-05 03:20:15,110,SEO,Credit Card,366085
148405,9ef47a086960,2018-04-28 09:01:38,28,Ads,E-wallet,344804
123639,b30a99237415,2018-04-24 01:34:31,62,Ads,Debit Card,157080
152713,18a88fcef4f4,2018-08-26 00:09:48,92,SEO,Credit Card,17429
121748,23dc1b16facc,2018-10-04 21:50:30,65,Ads,Cash On Delivery,48121
131920,87fecbfe7314,2018-11-05 15:40:08,52,Direct,Debit Card,8327
146482,fb6cf872007b,2018-07-21 04:04:13,150,Ads,Internet Banking,145986
124337,66b568eefae8,2018-11-21 16:53:17,170,Direct,E-wallet,384962
113920,2874b383ab95,2018-05-06 17:10:40,22,SEO,Credit Card,153094
154729,bbf1ceb94421,2018-08-26 08:07:08,32,Ads,Debit Card,234454
142243,37b0d48457c1,2018-11-21 23:51:09,88,Ads,Credit Card,115997
135767,ebc167d724a2,2018-01-04 04:09:04,122,Ads,Debit Card,366336
148887,5450456e36ff,2018-06-28 21:41:31,70,Ads,E-wallet,300174
